creator_id_x,creator_gender,creator_age_range,creator_race_visual,video_id,video_url,Posting date,video_duration_seconds_x,No._people_video,video_shot_complexity,indoor_outdoor,video_format,Video_type,face_visibility,condition_extent,condition_duration,condition_recurrence,views_x,likes_x,comments,shares_x,engagement_rate,comment_text,comment_stance,comment_sentiment,Language_x,caption,hashtags,creator_bio,creator_username,creator_id_y,views_y,likes_y,comments_count,shares_y,video_duration_seconds_y,posted_date,Language_y,scrape_status,video_path,dl_status,transcript,Language_whisper,creator_type,creator_motivation,subject_of_experience,skin_condition_type,treatment_type,outcome_type,side_effects_mentioned,video_intent,intent_clarity,product_name,product_brand,sponsored_content,affiliate_link_present,promotion_style,before_after_claim,time_to_result_claim,unrealistic_claim_flag,Missed_info,misinformation_label,claim_type,claim_accuracy,evidence_present,label_confidence
,,,,7255679807080385835,https://www.tiktok.com/@dr.mamina/video/7255679807080385835,,,,,,,,,,,,,,,,,,,,,"#AcneTreatment can seem overwhelming, but here is a basic primer. Ingredients to look for are salicylic acid, adapalene, and benzoyl peroxide. There's also azelaic acid, sulfur, niacinamide, glycolic acid, succinic acid, and others. But the first three are the main work horse ingredients. If these don't work, then I would see your trusty board-certified derm for other options.  @CeraVe @La Roche-Posay @LaRochePosayUS @@differinus @PanOxyl  #acnetreatment #pimples #acne #acnetips #skincareroutine #salicylicacid #adapalene #retinol #benzoylperoxide #panoxyl #acnescar #acneregimen",,dr.mamina,6732164166663291910,MS4wLjABAAAATbsDtLi4ZiQPvoWEC-DF1xzUqk3P_Fk5wPHY2wgwCkkBh1p1Jo9EigZLpCCVuDxP,5800000,355500,654,4964,36,20230714,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7255679807080385835.mp4,success,"How do you get rid of pimples? There are a lot of ways to get rid of pimples and it also depends on like how severe your pimples are or acne. For people who have just like small little clogged pores, I recommend like starting with a salicylic acid cleanser or like a salicylic acid toner and then incorporating like a gentle retinol or I'm a huge fan of Adapalene, which used to be a prescription. Now it's over the counter. Different brands are like Differin, La Roche-Posay and those are very helpful. I'm also a big fan of benzoyl peroxide. Now you don't wanna use all these at once. If you start noticing more inflammatory acne, like inflamed pimples, then you wanna start incorporating benzoyl peroxide into your regimen, whether it's a wash or a spot treatment.",en,dermatologist,educational,general_advice,acne,topical,management,no,inform,clear,Differin,"CeraVe, La Roche-Posay, Differin, PanOxyl",unclear,unclear,educational,no,none,no,"No mention of potential irritation, purging period, or sun sensitivity with adapalene/retinoids; no guidance on when to combine ingredients safely",no,clinically_accurate,supported,no,high
,,,,7627904891175832864,https://www.tiktok.com/@kiki.13521/video/7627904891175832864,,,,,,,,,,,,,,,,,,,,,"They told me to cleanse my skin, and I did it using the AcneTrack app☝🏽❤️ #acnetrack #acnegirl #clearskin #cleanyourskin #skinproblems ",,kiki.13521,7214763948326077445,MS4wLjABAAAAN_TAnfxXOcsG3OHXaekutTb5Z9zc4qRXaXeqCxU79NuyMMVj6QEn8HyoYwQ_wX1W,3500000,157800,817,2977,19,20260412,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7627904891175832864.mp4,success,"Let's cover my acne together because it seems like in what happened literally overnight I developed a full face of cystic acne again, you know me, you know the same my first rodeo it's probably like my tenth rodeo and I'm so sick and tired of it that I'm going to the dermatologist tomorrow and I'm gonna get on Accutane and before it all come for me and say the Accutane You know Side-effects are not worth it at this point. I'm so sad and so Honestly depressed like I like to talk to my parents Every other day on the phone, but I've just been telling them that I can't they don't want to talk to me because I'm in Such a bad mood and I'm so sad That I think my sadness would outweigh Any other effect like the side effect that I could experience if that makes sense. I'm literally So sad, I don't want to talk to anyone I want to isolate like it's just I'm sad. I'm really sad So and then before another one of you come on here and say well don't cover your face with my acne or makeup That's why you have acne Trust me. It's not the makeup at this point. And if you think it is That's like your own problem. So yeah, it's really obvious that I'm in a really bad mood and I'm really pissed off it's like I just don't I don't understand and I never will I'm literally gonna go to the dermatologist just gonna take one look at me. She did. Oh my gosh, you need Something and I'm gonna be like, yeah, cuz look at all this I look like a freaking candy like a rice krispie treat like candy You know those rice crispy candies, I have the krispies in them I love posting about my acne journey and being vulnerable but I get so many different opinions and messages and just all this stuff that it's like so overwhelming it's like I'm just gonna do what I'm gonna do and if you guys don't know that by now you should because even when I had terrible acne like a year ago you guys were like do Accutane if I don't want to do something I'm not gonna do it I only really listen to myself um so for everyone out there saying do not do Accutane it's already decided in my mind so yeah I'm gonna be doing that I'm excited to post that part of the journey and like just everything that comes with it the emotions the side of the side effects and then hopefully if it can help one person I think it'd be good even down to like the dosage I'm on like I really want to take you guys on this journey with me so I'm excited running late so I gotta go but love you guys",en,patient,personal_experience,self,cystic_acne,oral_medication,none,yes,inspire,somewhat_clear,AcneTrack app,AcneTrack,unclear,unclear,soft_sell,no,none,no,"No clinical details about Accutane dosing, monitoring requirements, contraindications, or iPLEDGE program; emotional distress discussed without mention of professional mental health support",no,general_advice,partial,anecdotal,medium
,,,,7624571357644328214,https://www.tiktok.com/@maddimccormack/video/7624571357644328214,,,,,,,,,,,,,,,,,,,,,I really couldn’t have done it without all you amazing people in the world 🩷  Follow along to see more of my journey 🤍 #acnepositivity #fyp #loveyou #acneproneskin ,,maddimccormack,6842161355832214534,MS4wLjABAAAAyvo-kRoNEcOO41gpUftK_vse-cO3YPvEcIFqyfD71LytU4WtqAa6Q_dOPhE-6y5H,275300,23600,184,251,29,20260403,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7624571357644328214.mp4,success,"You should be thankful that you have acne, and here's why. I'm sure if you get a lot of acne, the first thing on your mind is wanting to get rid of it. But the question you have to ask yourself is, why are you trying to get rid of something your body is already getting rid of? So to explain, your skin is a reflection of what's going on inside your body. And if you're eating like trash, you're not getting in the sun, you're blasting yourself with EMFs, your body is being constantly forced to detoxify. And the thing is, different people detox in different ways. I'm sure everybody has that friend that is extremely unhealthy, but you never see them with acne. And with those people, instead of their leaky gut being expressed through their skin, it may be expressed through developing things like Crohn's or arthritis. And I'm sure you hear this all the time, that your skin is your body's largest organ, and what better way to detoxify than pushing those toxins outward, out of your skin in the form of acne? And that's what acne is. If you're very prone to getting acne, secretly it's a blessing because it's that much easier to identify the things that are wrong with your health, and it makes it that much easier to experiment. So for example, if you eat a certain thing and you realize it gives you acne the next day, maybe it's best to avoid that thing. And on the contrary, if you get outside and see your acne start to fade, maybe the sun isn't as bad as the dermatologists want you to think.",en,influencer,personal_experience,self,acne,dietary,management,no,inform,somewhat_clear,,,no,no,none,no,days,yes,"No clinical evidence that acne is a detox mechanism; conflates leaky gut theory with dermatological science; misrepresents sun exposure risks; ignores established acne pathophysiology involving sebum, bacteria, and inflammation; no mention of proven treatments",yes,gut_health,false,anecdotal,high
,,,,7628699150405602591,https://www.tiktok.com/@kennedyfaris/video/7628699150405602591,,,,,,,,,,,,,,,,,,,,,GRWM!! #realisticroutineswithken #confidentwithken #acneproneskin #acnestruggles #grwm ,,kennedyfaris,28417841,MS4wLjABAAAAppdnJspoQUyJigKZ44kce1v_DizIA2vHupySPu62ddE,89600,6065,318,49,174,20260414,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628699150405602591.mp4,success,"I'm a board certified dermatologist. There is literally nobody more qualified to help you with this than me. So these are the products that I would recommend if your skin is congested and textured. I promise you that close comanos hate to see salicylic acid coming. I love it in a cleanser like this for persistent texture because salicylic acid is oil soluble. So it's going to dive deep into the pores, which will help to clear it out and get rid of that dirt, oil, and debris. But if you are a sensitive girly, I would beg you not to sleep on mandelic acid. She is like the Pisces cousin of salicylic acid. But we cannot talk about textured skin without talking about the goat retinoid. Go with adapalene if you are a newbie. Use it a few times a week and work up to nightly as tolerated. If your textured skin is stubborn AF as mine, I would go with a prescription version of it. No textured skin on this planet can outrun this. And for an underrated queen, add in azelaic acid. She is that girl for dealing with dark spots and red marks caused by acne. And finally, if you've tried all those things and your forehead still looks like this, skin might not be as good as it used to be. So if you're a sensitive girly, I would beg you not to sleep on textured skin. You may have fungal acne and instead I would go with an antifungal like this and use it as a face wash or mask to get rid of that texture.",en,dermatologist,educational,general_advice,acne,topical,improvement,no,inform,clear,,,unclear,unclear,educational,no,none,no,"No mention of potential side effects of retinoids or salicylic acid (e.g., irritation, purging, photosensitivity); no guidance on when to see a dermatologist in person; fungal acne claim lacks nuance about proper diagnosis",partial,clinically_accurate,partial,no,medium
,,,,7607481167566114070,https://www.tiktok.com/@kiki.13521/video/7607481167566114070,,,,,,,,,,,,,,,,,,,,,"Let's go! If I did it, you can do it too! @AcneTrack App #acne #AcneTrackApp #acnegirl #clearskin #skin ",,kiki.13521,7214763948326077445,MS4wLjABAAAAN_TAnfxXOcsG3OHXaekutTb5Z9zc4qRXaXeqCxU79NuyMMVj6QEn8HyoYwQ_wX1W,568600,31000,214,698,19,20260216,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7607481167566114070.mp4,success,"Kid with acne? Hey, let me just save you the first trip to the doctor. Benzoyl peroxide clears out the pores, is an antimicrobial, changes the pH of the skin. Benzoyl peroxide to wash, doses above 6% don't work any better. All they do is dry out your skin. Second thing they're going to tell you to do is go and get a retinoic acid. I'd recommend starting with the Adapalene. Now, you take the benzoyl peroxide and you have them wash their skin in the morning. Scrub it on, wait for about five minutes and wash it off. At night, before they go to bed, you're going to want to put the Adapalene gel on. Kids are going to complain because their skin gets too dry too fast and they're still getting zits. So let's make it a little bit better for you. Melatonin reduces the activity of beta-hydroxysterol dehydrogenase. Most of kids' acne is hormonally based. Topical melatonin reduces the localized activity of an androgen. Get a 10 milligram melatonin and you pop that thing open. Pop that open, put a little bit of that on your hand, take your Adapalene, 0.1% gel, and make some together. When you apply that, we're going to block some of the androgen effect without blocking it throughout the whole body. But I think I just saved you two doctor's office visits. Well, that causes for a celebration. Do something fun with your kids. Go get ice cream. Oh, I love ice cream.",en,other,mixed,general_advice,acne,topical,management,yes,inform,somewhat_clear,Adapalene 0.1% gel,,unclear,unclear,educational,no,none,yes,"No mention of consulting a physician before use; topical melatonin mixed with Adapalene is not an established or FDA-approved protocol; no guidance on skin sensitivity, contraindications, or age-appropriate dosing; skipping professional diagnosis risks missing other acne types or conditions",partial,diy_topicals,partial,anecdotal,medium
,,,,7627270311901236511,https://www.tiktok.com/@she.want.ayden/video/7627270311901236511,,,,,,,,,,,,,,,,,,,,,@VT Cosmetics US  #VTcosmetics #Microneedling #ReedleShot #Skinbooster #Glassskin ,,she.want.ayden,7245041801039905838,MS4wLjABAAAAN6zn9-whdWtq701GzHootq5JZlm-mB2tQvlrEeofcObwRc4wcd85_aRQNKdxutt9,1400000,35200,188,742,35,20260410,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7627270311901236511.mp4,success,"If you have acne with white pus and want it gone overnight, this is my best kept secret. It's only $3 at Walmart and it will last you throughout the entire month and even more. These are the Band-Aid Hydro Seal All Purpose Dual Action Seal Hydrocolloid Gel Bandages. I think about 5 years ago I was searching online for alternatives for expensive acne patches and one day I came across a blog that said that these work perfectly. So I tried it out and it worked. It comes in 10 one-size bandages that you can cut up into acne patches of your fitting. You can literally customize it to any acne size, which I think is amazing and such a good steal. Apply it on dry skin overnight and see the magic happen in the morning.",en,influencer,mixed,self,acne,device,improvement,no,inform,clear,Band-Aid Hydro Seal All Purpose Dual Action Seal Hydrocolloid Gel Bandages,Band-Aid,yes,unclear,soft_sell,no,days,yes,"No mention of acne type limitations, no guidance on when not to use hydrocolloid patches (e.g., cystic acne, open wounds), no discussion of proper skin prep beyond 'dry skin', no clinical evidence cited, and the 'overnight' cure framing oversimplifies outcomes",partial,product_promotion,partial,anecdotal,medium
,,,,7628232466133781774,https://www.tiktok.com/@kimcassironway/video/7628232466133781774,,,,,,,,,,,,,,,,,,,,,K-skincare Day 9 | pores & acne 🧖🏻‍♀️ ##koreanskincare##howtoglowup##porecare##acnetreatment##glowuptips,,kimcassironway,7595218820580803598,MS4wLjABAAAAh_WXG9wOrvP_3Zz5M4F_ncEyv1ZEiQ7CAqot-j84CNuZ-INb_8Tjbn3WungoGfZR,3200000,195000,1090,20600,122,20260413,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628232466133781774.mp4,success,"I'm truly convinced that only girls understand the difference between these pimple patches and these ones. We all know that these do not work at all and these are only to cover up our pimples. These ones we put on at night because they actually work and will actually get all the gunk out. I mean, yes, but if you want to save money, just go to the drugstore and get entire hydrocolloid rolls which are bigger, cheaper, and the exact same material as these pimple patches. Just cut them up in the exact size and shape that you need and you get your very own DIY pimple patches that will last you forever. I hope this helps and follow from work.",en,influencer,educational,self,acne,topical,improvement,no,inform,clear,,,no,no,educational,no,none,no,"No mention of hydrocolloid patch limitations (e.g., not effective for cystic or non-surface acne), no guidance on when patches are clinically appropriate, no mention of consulting a dermatologist",partial,diy_topicals,partial,anecdotal,medium
,,,,7624780272793357599,https://www.tiktok.com/@parker_dam/video/7624780272793357599,,,,,,,,,,,,,,,,,,,,,Accutane Day 90 Progress! Seeing big changes here #acne #accutane #isotretinoin #glowup #ad @Honeydew Care ,,parker_dam,7519328726434677815,MS4wLjABAAAATjCVGeZtkcCBLOqhgz8a4YCMEMpf6dzh_pH_9GxHgQ3JyKOdcG9uVlNItIChGjaE,83200,867,16,36,27,20260404,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7624780272793357599.mp4,success,all ready to see this she's going to be a big one yeah i don't think the video is doing justice and how deep she actually goes this is what i tell my patients to do at home until you can get in to see me not tea go ahead and let it cool a little bit and do warm compresses as often as you can throughout the day find a product that has sulfur this is the miraz acne sulfur mask five percent sulfur and don't just put it right there put it everywhere in that vicinity i'm going to leave this on for about 10-15 minutes i'm going to do this twice a day whatever you end up doing just don't pop it,en,dermatologist,mixed,patient,cystic_acne,topical,management,no,inform,somewhat_clear,Miraz Acne Sulfur Mask,Honeydew Care,yes,unclear,soft_sell,yes,months,no,"No mention of Accutane side effects, contraindications, or required monitoring; sulfur mask use alongside isotretinoin may increase skin sensitivity and dryness, which is not addressed; warm compress advice is reasonable but incomplete without caveats for active isotretinoin use",partial,product_promotion,partial,anecdotal,medium
,,,,7625745641091697933,https://www.tiktok.com/@ej.health/video/7625745641091697933,,,,,,,,,,,,,,,,,,,,,"Acne isn’t just hormonal or genetic. Reduce the amount your body has to detox, and you’ll reduce acne. Simple as that. #ancestralhealth #health #acnetips #nutrition #healthadvice ",,ej.health,7130475387574043691,MS4wLjABAAAAtx0YNanLZdrjNY3XWhCbTTijx90NzFjQzSu9w24Y6zgVIhd6dVL53sbp4yWgbB9n,51200,2566,66,310,60,20260406,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7625745641091697933.mp4,success,"The weird cheap dermatology hack for back and body acne is actually leech. Yes, that's right. I know it sounds crazy, but dermatologists have been using dilute leech baths for decades, because there's solid evidence for it for decolonizing staph bacteria from the skin, which is a big problem in eczema and folliculitis. Using this dilution is a cheap, effective, easy way to reduce folliculitis, because you know we love science-backed affordable derm hacks.",en,other,mixed,general_advice,acne,natural_remedy,improvement,no,inform,unclear,,,no,no,educational,no,none,yes,"No clinical evidence cited for leech baths in acne or folliculitis treatment; conflation of folliculitis, eczema, and acne; no dosing, safety, or contraindication information; staph decolonization via leech baths is not an established dermatological standard of care; caption's detox-based acne etiology is unsupported",yes,diy_topicals,false,no,high
,,,,7619647885335989525,https://www.tiktok.com/@lifewithmils/video/7619647885335989525,,,,,,,,,,,,,,,,,,,,,and you can’t figure out why🥲 #acneproneskin #breakout #skintok #lifewithmils #clearskin ,,lifewithmils,7215212587512153090,MS4wLjABAAAAlaxob6Q0p0u27XadgR-NIn38RAfwunitZonde4slV0R0OyZmKdCYeCiWg9eNS0U1,1900000,153000,361,2320,16,20260321,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7619647885335989525.mp4,success,if you have a big event coming up and you want to make your cystic acne go away quickly first of all you need to see your dermatologist to get a good plan to manage cystic acne but if you have that one stubborn juicy berry that came up and you have a big event coming up you can inject a medication called kenalog and this is a steroid like this have different concentrations of kenalog and we'll dilute it down appropriately for your face we'll inject it with a very small 30 gauge needle into the lesion and you're going to feel relief within the next 24 to 48 hours takes away the pressure brings down the inflammation but if the injector isn't diluting the concentration down to an appropriate level you could get skin atrophy afterwards where i'll leave a little divot you're having hormonal acne you're having that jawline cystic acne see this especially women in their late 20s to 40s this is very common and you have to see your dermatologist for control over this because we want to keep injecting this acne lesions as they come up. It's always about getting control and every once in a while you could get a shot of Kenalog with your dermatologist. Hope this helps. Peace.,en,dermatologist,educational,patient,cystic_acne,procedure,management,yes,inform,clear,Kenalog,,no,no,educational,no,days,no,"No mention of contraindications, patient selection criteria, cost, frequency limits, or risk of hypopigmentation beyond atrophy",no,clinically_accurate,supported,yes,high
