creator_username,creator_id,creator_followers,video_id,video_url,posting_date,subject_of_experience,intent_clarity,views,likes,comments,shares,engagement_rate,Missed_info,claim_type,claim_accuracy,evidence_present,label_confidence,caption,Language,video_shot_complexity,face_visibility,indoor_outdoor,creator_gender,creator_race_visual,before_after_claim,No._people_video,condition_duration,condition_recurrence,active_ingredient,product_name,product_brand,country_origin,video_duration_seconds,affiliate_link,creator_age_range,creator_type,creator_motivation,video_format,Video_type,skin_condition_type,skin_severity,treatment_type,outcome_type,side_effects,time_to_result_claim,unrealistic_claim_flag,sponsored_content,affiliate_link_present,transcript,hashtags,condition_extent,transcript_summary,misinfo_label,misinfo_reason
dr.mamina,dr.mamina,1200000,7255679807080385835,https://www.tiktok.com/@dr.mamina/video/7255679807080385835,2023-07-14 00:00:00,general_advice,clear,5800000,355500,654,4965,6.13,"No mention of potential irritation, purging period, or sun sensitivity with adapalene/retinoids; no guidance on when to combine ingredients safely",clinically_accurate,supported,no,high,"#AcneTreatment can seem overwhelming, but here is a basic primer. Ingredients to look for are salicylic acid, adapalene, and benzoyl peroxide. There's also azelaic acid, sulfur, niacinamide, glycolic acid, succinic acid, and others. But the first three are the main work horse ingredients. If these don't work, then I would see your trusty board-certified derm for other options.  @CeraVe @La Roche-Posay @LaRochePosayUS @@differinus @PanOxyl  #acnetreatment #pimples #acne #acnetips #skincareroutine #salicylicacid #adapalene #retinol #benzoylperoxide #panoxyl #acnescar #acneregimen",en,2,yes,indoor,female,asian,no,1,unknown,unknown,"salicylic acid, adapalene, benzoyl peroxide, azelaic acid, sulfur, niacinamide, glycolic acid, succinic acid, retinol","salicylic acid cleanser, salicylic acid toner, Differin, PanOxyl","CeraVe, La Roche-Posay, Differin, PanOxyl",United States,36,no link,adult,dermatologist,education,talking_head,Self,acne,mild,topical,promised_only,none_mentioned,none,no,unclear,no,"How do you get rid of pimples? There are a lot of ways to get rid of pimples and it also depends on like how severe your pimples are or acne. For people who have just like small little clogged pores, I recommend like starting with a salicylic acid cleanser or like a salicylic acid toner and then incorporating like a gentle retinol or I'm a huge fan of Adapalene, which used to be a prescription. Now it's over the counter. Different brands are like Differin, La Roche-Posay and those are very helpful. I'm also a big fan of benzoyl peroxide. Now you don't wanna use all these at once. If you start noticing more inflammatory acne, like inflamed pimples, then you wanna start incorporating benzoyl peroxide into your regimen, whether it's a wash or a spot treatment.","#AcneTreatment, #acnetreatment, #pimples, #acne, #acnetips, #skincareroutine, #salicylicacid, #adapalene, #retinol, #benzoylperoxide, #panoxyl, #acnescar, #acneregimen",face_only,"# Summary

The video recommends a tiered skincare approach: start with salicylic acid products for mild clogged pores, then add over-the-counter retinoids like Adapalene (Differin), and incorporate benzoyl peroxide if inflammatory acne develops—but avoid using all products simultaneously.",no,"Uses approved: differin, retinol, cleanser, adapalene"
kiki.13521,kiki.13521,29300,7627904891175832864,https://www.tiktok.com/@kiki.13521/video/7627904891175832864,2026-04-12 00:00:00,self,somewhat_clear,3600000,163200,817,3044,4.53,"No clinical details about Accutane dosing, monitoring requirements, contraindications, or iPLEDGE program; emotional distress discussed without mention of professional mental health support",general_advice,partial,anecdotal,medium,"They told me to cleanse my skin, and I did it using the AcneTrack app☝🏽❤️ #acnetrack #acnegirl #clearskin #cleanyourskin #skinproblems ",en,2,yes,indoor,female,white,yes,1,days,yes,isotretinoin,"AcneTrack app, Accutane",AcneTrack,United States,19,no link,young_adult,patient,personal_sharing,talking_head,Self,cystic_acne,severe,mixed,promised_only,unclear,months,no,unclear,no,"Let's cover my acne together because it seems like in what happened literally overnight I developed a full face of cystic acne again, you know me, you know the same my first rodeo it's probably like my tenth rodeo and I'm so sick and tired of it that I'm going to the dermatologist tomorrow and I'm gonna get on Accutane and before it all come for me and say the Accutane You know Side-effects are not worth it at this point. I'm so sad and so Honestly depressed like I like to talk to my parents Every other day on the phone, but I've just been telling them that I can't they don't want to talk to me because I'm in Such a bad mood and I'm so sad That I think my sadness would outweigh Any other effect like the side effect that I could experience if that makes sense. I'm literally So sad, I don't want to talk to anyone I want to isolate like it's just I'm sad. I'm really sad So and then before another one of you come on here and say well don't cover your face with my acne or makeup That's why you have acne Trust me. It's not the makeup at this point. And if you think it is That's like your own problem. So yeah, it's really obvious that I'm in a really bad mood and I'm really pissed off it's like I just don't I don't understand and I never will I'm literally gonna go to the dermatologist just gonna take one look at me. She did. Oh my gosh, you need Something and I'm gonna be like, yeah, cuz look at all this I look like a freaking candy like a rice krispie treat like candy You know those rice crispy candies, I have the krispies in them I love posting about my acne journey and being vulnerable but I get so many different opinions and messages and just all this stuff that it's like so overwhelming it's like I'm just gonna do what I'm gonna do and if you guys don't know that by now you should because even when I had terrible acne like a year ago you guys were like do Accutane if I don't want to do something I'm not gonna do it I only really listen to myself um so for everyone out there saying do not do Accutane it's already decided in my mind so yeah I'm gonna be doing that I'm excited to post that part of the journey and like just everything that comes with it the emotions the side of the side effects and then hopefully if it can help one person I think it'd be good even down to like the dosage I'm on like I really want to take you guys on this journey with me so I'm excited running late so I gotta go but love you guys","#acnetrack, #acnegirl, #clearskin, #cleanyourskin, #skinproblems",face_only,"# Summary

The creator shares they've developed severe cystic acne again and plan to start Accutane despite its side effects, as their emotional distress from the acne has become so severe that it's affecting their mental health and relationships. They also defend against common skincare myths, noting that makeup isn't the cause of their acne problem.",no,"Debunks misinformation + cites approved: cyst, accutane, dermatologist"
maddimccormack,maddimccormack,36800,7624571357644328214,https://www.tiktok.com/@maddimccormack/video/7624571357644328214,2026-04-03 00:00:00,self,somewhat_clear,278100,23800,184,254,8.56,"No clinical evidence that acne is a detox mechanism; conflates leaky gut theory with dermatological science; misrepresents sun exposure risks; ignores established acne pathophysiology involving sebum, bacteria, and inflammation; no mention of proven treatments",gut_health,False,anecdotal,high,I really couldn’t have done it without all you amazing people in the world 🩷  Follow along to see more of my journey 🤍 #acnepositivity #fyp #loveyou #acneproneskin,en,2,yes,indoor,female,white,yes,1,unknown,unknown,none,none,none,United States,30,no link,young_adult,patient,advocacy,talking_head,Self,acne,moderate,lifestyle,improved,none_mentioned,none,yes,no,no,"You should be thankful that you have acne, and here's why. I'm sure if you get a lot of acne, the first thing on your mind is wanting to get rid of it. But the question you have to ask yourself is, why are you trying to get rid of something your body is already getting rid of? So to explain, your skin is a reflection of what's going on inside your body. And if you're eating like trash, you're not getting in the sun, you're blasting yourself with EMFs, your body is being constantly forced to detoxify. And the thing is, different people detox in different ways. I'm sure everybody has that friend that is extremely unhealthy, but you never see them with acne. And with those people, instead of their leaky gut being expressed through their skin, it may be expressed through developing things like Crohn's or arthritis. And I'm sure you hear this all the time, that your skin is your body's largest organ, and what better way to detoxify than pushing those toxins outward, out of your skin in the form of acne? And that's what acne is. If you're very prone to getting acne, secretly it's a blessing because it's that much easier to identify the things that are wrong with your health, and it makes it that much easier to experiment. So for example, if you eat a certain thing and you realize it gives you acne the next day, maybe it's best to avoid that thing. And on the contrary, if you get outside and see your acne start to fade, maybe the sun isn't as bad as the dermatologists want you to think.","#acnepositivity, #fyp, #loveyou, #acneproneskin",face_only,"# Summary

The video argues that acne is actually beneficial because it's your body's way of detoxifying and eliminating internal toxins through the skin, making it easier to identify health issues compared to people whose bodies express problems internally through diseases like Crohn's or arthritis. Rather than trying to eliminate acne, you should be grateful for it as a diagnostic tool that reveals what's wrong with your diet and lifestyle.",no,Uses approved: dermatologist
kennedyfaris,kennedyfaris,55400,7628699150405602591,https://www.tiktok.com/@kennedyfaris/video/7628699150405602591,2026-04-14 00:00:00,general_advice,clear,91100,6163,318,51,6.77,"No mention of potential side effects of retinoids or salicylic acid (e.g., irritation, purging, photosensitivity); no guidance on when to see a dermatologist in person; fungal acne claim lacks nuance about proper diagnosis",clinically_accurate,partial,no,medium,GRWM!! #realisticroutineswithken #confidentwithken #acneproneskin #acnestruggles #grwm,en,2,yes,indoor,female,white,no,1,weeks,unknown,"salicylic acid, mandelic acid, adapalene",adapalene,none,United States,174,no link,young_adult,dermatologist,education,talking_head,Self,cystic_acne,moderate,topical,promised_only,none_mentioned,none,no,no,no,"I'm a board certified dermatologist. There is literally nobody more qualified to help you with this than me. So these are the products that I would recommend if your skin is congested and textured. I promise you that close comanos hate to see salicylic acid coming. I love it in a cleanser like this for persistent texture because salicylic acid is oil soluble. So it's going to dive deep into the pores, which will help to clear it out and get rid of that dirt, oil, and debris. But if you are a sensitive girly, I would beg you not to sleep on mandelic acid. She is like the Pisces cousin of salicylic acid. But we cannot talk about textured skin without talking about the goat retinoid. Go with adapalene if you are a newbie. Use it a few times a week and work up to nightly as tolerated. If your textured skin is stubborn AF as mine, I would go with a prescription version of it. No textured skin on this planet can outrun this. And for an underrated queen, add in azelaic acid. She is that girl for dealing with dark spots and red marks caused by acne. And finally, if you've tried all those things and your forehead still looks like this, skin might not be as good as it used to be. So if you're a sensitive girly, I would beg you not to sleep on textured skin. You may have fungal acne and instead I would go with an antifungal like this and use it as a face wash or mask to get rid of that texture.","#realisticroutineswithken, #confidentwithken, #acneproneskin, #acnestruggles, #grwm",face_only,"# Summary

A board-certified dermatologist recommends salicylic acid cleansers for congested skin, mandelic acid for sensitive skin, retinoids (adapalene for beginners or prescription versions for stubborn cases), and azelaic acid to address acne-related dark spots and redness. These products work by penetrating pores and treating texture at different levels depending on skin sensitivity and severity.",no,"Uses approved: cleanser, adapalene, salicylic acid, prescription"
kiki.13521,kiki.13521,29300,7607481167566114070,https://www.tiktok.com/@kiki.13521/video/7607481167566114070,2026-02-16 00:00:00,general_advice,somewhat_clear,570700,31100,214,699,5.45,"No mention of consulting a physician before use; topical melatonin mixed with Adapalene is not an established or FDA-approved protocol; no guidance on skin sensitivity, contraindications, or age-appropriate dosing; skipping professional diagnosis risks missing other acne types or conditions",diy_topicals,partial,anecdotal,medium,"Let's go! If I did it, you can do it too! @AcneTrack App #acne #AcneTrackApp #acnegirl #clearskin #skin ",en,2,yes,indoor,female,white,yes,1,unknown,yes,"benzoyl peroxide, adapalene, melatonin",Adapalene gel,AcneTrack App,United States,19,no link,not_identified,other,promotion,talking_head,Self,hormonal_acne,moderate,topical,promised_only,dryness,months,yes,unclear,no,"Kid with acne? Hey, let me just save you the first trip to the doctor. Benzoyl peroxide clears out the pores, is an antimicrobial, changes the pH of the skin. Benzoyl peroxide to wash, doses above 6% don't work any better. All they do is dry out your skin. Second thing they're going to tell you to do is go and get a retinoic acid. I'd recommend starting with the Adapalene. Now, you take the benzoyl peroxide and you have them wash their skin in the morning. Scrub it on, wait for about five minutes and wash it off. At night, before they go to bed, you're going to want to put the Adapalene gel on. Kids are going to complain because their skin gets too dry too fast and they're still getting zits. So let's make it a little bit better for you. Melatonin reduces the activity of beta-hydroxysterol dehydrogenase. Most of kids' acne is hormonally based. Topical melatonin reduces the localized activity of an androgen. Get a 10 milligram melatonin and you pop that thing open. Pop that open, put a little bit of that on your hand, take your Adapalene, 0.1% gel, and make some together. When you apply that, we're going to block some of the androgen effect without blocking it throughout the whole body. But I think I just saved you two doctor's office visits. Well, that causes for a celebration. Do something fun with your kids. Go get ice cream. Oh, I love ice cream.","#acne, #AcneTrackApp, #acnegirl, #clearskin, #skin",face_only,"# Summary

The video recommends a three-step acne treatment regimen: benzoyl peroxide (under 6%) in the morning, adapalene (a retinoid) at night, and topical melatonin mixed with the adapalene to reduce hormonal acne and minimize skin dryness. This combination addresses bacterial growth, skin cell turnover, and the androgen activity that typically drives teenage acne.",no,"Uses approved: retinoic acid, adapalene, hormonal, benzoyl peroxide"
she.want.ayden,she.want.ayden,1400000,7627270311901236511,https://www.tiktok.com/@she.want.ayden/video/7627270311901236511,2026-04-10 00:00:00,self,clear,1500000,36100,188,766,2.41,"No mention of acne type limitations, no guidance on when not to use hydrocolloid patches (e.g., cystic acne, open wounds), no discussion of proper skin prep beyond 'dry skin', no clinical evidence cited, and the 'overnight' cure framing oversimplifies outcomes",product_promotion,partial,anecdotal,medium,@VT Cosmetics US  #VTcosmetics #Microneedling #ReedleShot #Skinbooster #Glassskin,en,2,yes,indoor,male,mixed,yes,1,years,no,none,Band-Aid Hydro Seal All Purpose Dual Action Seal Hydrocolloid Gel Bandages,"Band-Aid, VT Cosmetics",United States,36,no link,young_adult,influencer,promotion,talking_head,Self,acne,mild,home_remedy,promised_only,none_mentioned,instant,yes,yes,no,"If you have acne with white pus and want it gone overnight, this is my best kept secret. It's only $3 at Walmart and it will last you throughout the entire month and even more. These are the Band-Aid Hydro Seal All Purpose Dual Action Seal Hydrocolloid Gel Bandages. I think about 5 years ago I was searching online for alternatives for expensive acne patches and one day I came across a blog that said that these work perfectly. So I tried it out and it worked. It comes in 10 one-size bandages that you can cut up into acne patches of your fitting. You can literally customize it to any acne size, which I think is amazing and such a good steal. Apply it on dry skin overnight and see the magic happen in the morning.","#VTcosmetics, #Microneedling, #ReedleShot, #Skinbooster, #Glassskin",face_only,"# Summary

The creator recommends using Band-Aid Hydro Seal hydrocolloid gel bandages ($3 at Walmart) as a budget-friendly alternative to expensive acne patches, claiming they effectively reduce white-head acne overnight when applied to dry skin.",yes,Discusses acne but no approved treatment/ingredient/scientific term from gold standard
kimcassironway,kimcassironway,199400,7628232466133781774,https://www.tiktok.com/@kimcassironway/video/7628232466133781774,2026-04-13 00:00:00,self,clear,3300000,199100,1090,21000,6.03,"No mention of hydrocolloid patch limitations (e.g., not effective for cystic or non-surface acne), no guidance on when patches are clinically appropriate, no mention of consulting a dermatologist",diy_topicals,partial,anecdotal,medium,K-skincare Day 9 | pores & acne 🧖🏻‍♀️ ##koreanskincare##howtoglowup##porecare##acnetreatment##glowuptips,en,2,yes,indoor,female,asian,no,1,years,yes,none,"pimple patches, hydrocolloid rolls",none,United States,122,no link,young_adult,influencer,education,demo,Self,acne,mild,home_remedy,promised_only,none_mentioned,days,no,no,no,"I'm truly convinced that only girls understand the difference between these pimple patches and these ones. We all know that these do not work at all and these are only to cover up our pimples. These ones we put on at night because they actually work and will actually get all the gunk out. I mean, yes, but if you want to save money, just go to the drugstore and get entire hydrocolloid rolls which are bigger, cheaper, and the exact same material as these pimple patches. Just cut them up in the exact size and shape that you need and you get your very own DIY pimple patches that will last you forever. I hope this helps and follow from work.",#koreanskincare,face_only,"# Summary

The video distinguishes between decorative pimple patches (which only cover blemishes) and hydrocolloid patches (which actively draw out pus), then recommends a money-saving hack: buying hydrocolloid rolls from drugstores and cutting them into custom patches instead of buying pre-made pimple patch products.",yes,Discusses acne but no approved treatment/ingredient/scientific term from gold standard
parker_dam,parker_dam,1637,7624780272793357599,https://www.tiktok.com/@parker_dam/video/7624780272793357599,2026-04-04 00:00:00,patient,somewhat_clear,86000,892,16,40,1.04,"No mention of Accutane side effects, contraindications, or required monitoring; sulfur mask use alongside isotretinoin may increase skin sensitivity and dryness, which is not addressed; warm compress advice is reasonable but incomplete without caveats for active isotretinoin use",product_promotion,partial,anecdotal,medium,Accutane Day 90 Progress! Seeing big changes here #acne #accutane #isotretinoin #glowup #ad @Honeydew Care,en,1,unknown,unknown,unknown,unknown,no,1,months,unknown,sulfur,"accutane, miraz acne sulfur mask","miraz, honeydew care",United States,27,no link,young_adult,patient,personal_sharing,before_after,Self,acne,moderate,oral,improved,none_mentioned,months,no,unclear,no,all ready to see this she's going to be a big one yeah i don't think the video is doing justice and how deep she actually goes this is what i tell my patients to do at home until you can get in to see me not tea go ahead and let it cool a little bit and do warm compresses as often as you can throughout the day find a product that has sulfur this is the miraz acne sulfur mask five percent sulfur and don't just put it right there put it everywhere in that vicinity i'm going to leave this on for about 10-15 minutes i'm going to do this twice a day whatever you end up doing just don't pop it,"#acne, #accutane, #isotretinoin, #glowup, #ad",unknown,"# Summary

A dermatologist recommends using warm compresses throughout the day and applying a sulfur-based acne mask (5% sulfur) to the affected area and surrounding skin twice daily as an at-home treatment for severe acne, emphasizing the importance of not popping pimples.",no,"Uses approved: sulfur, dermatologist"
ej.health,ej.health,7570,7625745641091697933,https://www.tiktok.com/@ej.health/video/7625745641091697933,2026-04-06 00:00:00,general_advice,unclear,52500,2624,66,317,5,"No clinical evidence cited for leech baths in acne or folliculitis treatment; conflation of folliculitis, eczema, and acne; no dosing, safety, or contraindication information; staph decolonization via leech baths is not an established dermatological standard of care; caption's detox-based acne etiology is unsupported",diy_topicals,False,no,high,"Acne isn’t just hormonal or genetic. Reduce the amount your body has to detox, and you’ll reduce acne. Simple as that. #ancestralhealth #health #acnetips #nutrition #healthadvice ",en,1,unknown,unknown,unknown,unknown,no,1,unknown,yes,none,none,none,United States,60,no link,young_adult,influencer,education,talking_head,Self,acne,mild,diet,promised_only,none_mentioned,none,yes,unclear,no,"The weird cheap dermatology hack for back and body acne is actually leech. Yes, that's right. I know it sounds crazy, but dermatologists have been using dilute leech baths for decades, because there's solid evidence for it for decolonizing staph bacteria from the skin, which is a big problem in eczema and folliculitis. Using this dilution is a cheap, effective, easy way to reduce folliculitis, because you know we love science-backed affordable derm hacks.","#ancestralhealth, #health, #acnetips, #nutrition, #healthadvice",unknown,"# Summary

The video claims that dilute leech baths are an effective, affordable dermatological treatment for back and body acne and folliculitis because they help eliminate staph bacteria from the skin.",not_sure,"Mixes approved (dermatology, dermatologist) with non-approved (leech)"
lifewithmils,lifewithmils,362200,7619647885335989525,https://www.tiktok.com/@lifewithmils/video/7619647885335989525,2026-03-21 00:00:00,patient,clear,1900000,154800,361,2342,8.15,"No mention of contraindications, patient selection criteria, cost, frequency limits, or risk of hypopigmentation beyond atrophy",clinically_accurate,supported,yes,high,and you can’t figure out why🥲 #acneproneskin #breakout #skintok #lifewithmils #clearskin,en,3,yes,indoor,female,white,yes,1,unknown,yes,kenalog,kenalog,none,United States,17,no link,adult,dermatologist,education,talking_head,Self,cystic_acne,moderate,professional_procedure,improved,none_mentioned,days,no,no,no,if you have a big event coming up and you want to make your cystic acne go away quickly first of all you need to see your dermatologist to get a good plan to manage cystic acne but if you have that one stubborn juicy berry that came up and you have a big event coming up you can inject a medication called kenalog and this is a steroid like this have different concentrations of kenalog and we'll dilute it down appropriately for your face we'll inject it with a very small 30 gauge needle into the lesion and you're going to feel relief within the next 24 to 48 hours takes away the pressure brings down the inflammation but if the injector isn't diluting the concentration down to an appropriate level you could get skin atrophy afterwards where i'll leave a little divot you're having hormonal acne you're having that jawline cystic acne see this especially women in their late 20s to 40s this is very common and you have to see your dermatologist for control over this because we want to keep injecting this acne lesions as they come up. It's always about getting control and every once in a while you could get a shot of Kenalog with your dermatologist. Hope this helps. Peace.,"#acneproneskin, #breakout, #skintok, #lifewithmils, #clearskin",face_only,"# Summary

For urgent cystic acne before an event, dermatologists can inject diluted kenalog (a steroid) directly into the lesion to reduce inflammation and pressure within 24-48 hours, though improper dilution risks skin atrophy. However, this is only a temporary fix and seeing a dermatologist for a long-term management plan is essential, especially for hormonal acne.",no,"Uses approved: cyst, hormonal, dermatologist"
